snapshot_date,captured_at,time_range,kind,rank,spotify_id,name,popularity,primary_artist_id,album_id,duration_ms,deezer_fans,image_url
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,27,06O23tLg0or676h8EEzH7W,Pastel Ghost,,,,,56417,https://i.scdn.co/image/ab6761610000f1788a20e785e4bdc296ebd54d68
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,28,700c9Qz2z6HZKTumeliKAw,LONOWN,,,,,9933,https://i.scdn.co/image/ab6761610000f1788430afc9d75e1b6e8caa4b22
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,29,3zmfs9cQwzJl575W1ZYXeT,Men I Trust,,,,,75725,https://i.scdn.co/image/ab6761610000f178fd30ebd7e80dad6b2383aab0
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,30,2jku7tDXc6XoB6MO2hFuqg,Tory Lanez,,,,,764818,https://i.scdn.co/image/ab6761610000f1780bb76de09defd5d14e735176
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,31,6YJ4EgQzDfJnIHRbqIHAdD,Idealism,,,,,7202,https://i.scdn.co/image/ab6761610000f178413acb13054e12dd1a766aae
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,32,17XXKfRBMCWvLrqGoNkJXm,Engelbert Humperdinck,,,,,46537,https://i.scdn.co/image/ab6761610000f1780f3aa6415854de11e7d9c532
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,33,4RRmL81NhhouCKGo8I6GaU,ADTurnUp,,,,,3003,https://i.scdn.co/image/ab6761610000f17890186f82ecb8e39b529b6c0e
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,34,1cGyguqPQY22oUd4fKglFS,pxlse.,,,,,134,https://i.scdn.co/image/ab6761610000f178d0384d2dff61809cf24ba4b7
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,35,7gW0r5CkdEUMm42w9XpyZO,Laufey,,,,,245985,https://i.scdn.co/image/ab6761610000f178c751deb23ed62e7cadfb669a
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,36,5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,,,,,38,https://i.scdn.co/image/ab6761610000f1788a0644455ebfa7d3976f5101
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,37,2sSGPbdZJkaSE2AbcGOACx,The Marías,,,,,147167,https://i.scdn.co/image/ab6761610000f178af586afa2b397f1288683a76
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,38,3TVXtAsR1Inumwj472S9r4,Drake,,,,,24078532,https://i.scdn.co/image/ab6761610000f1784293385d324db8558179afd9
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,39,3yKoHgjtyenCOIRaD2Gghu,Cafe Music BGM channel,,,,,10759,https://i.scdn.co/image/ab6761610000f178c9d9f79c6a9a14c98ef467f4
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,40,0wf0kncEWHLMGqYqXgZql8,Level Five,,,,,,https://i.scdn.co/image/ab6761610000f17830722ea8c7c8f0cbc976ec4c
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,41,1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,,,,,6381,https://i.scdn.co/image/ab6761610000f178b19af0ea736c6228d6eb539c
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,42,5K4W6rqBFWDnAN6FQUkS6x,Kanye West,,,,,4543215,https://i.scdn.co/image/ab6761610000f1786e835a500e791bf9c27a422a
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,43,3DeHMjvYP73Pycy8va8RKY,Arnob,,,,,,https://i.scdn.co/image/ab6761610000f1787e509af8bbc3833a2b116f6f
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,44,0klU31gyC6EZqKgLvVANCy,tomcbumpz,,,,,1078,https://i.scdn.co/image/ab6761610000f1788cd45ac4db673299c2cc9c63
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,45,19ra5tSw0tWufvUp8GotLo,George Michael,,,,,1497406,https://i.scdn.co/image/ab6761610000f178a45d8843ba426dcecab75f7e
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,46,3iGhlvzpXc0UHBQ7klAItX,Mitraz,,,,,1419,https://i.scdn.co/image/ab6761610000f178e96a339b04840c8fb801ccb4
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,47,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,,,,,1260874,https://i.scdn.co/image/ab6761610000f178ee3123e593174208f9754fab
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,48,4yvcSjfu4PC0CYQyLy4wSq,Glass Animals,,,,,321997,https://i.scdn.co/image/ab6761610000f178eb2cc96b0ed023c5e3675b6f
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,49,0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,,,,,3136799,https://i.scdn.co/image/ab6761610000f17819c2790744c792d05570bb71
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,50,3AA28KZvwAUcZuOKwyblJQ,Gorillaz,,,,,3014766,https://i.scdn.co/image/ab6761610000f178dd5b57b40cf2aaeccd07835e
2026-09-12,2026-09-12T17:13:48Z,long_term,track,1,2PpYJcgJN6PzozUv7rU669,stellar,,2LbjW13j6rNtFgYcPjR2ur,4gF0aKdd26DsLMbDcLdJdc,99672,,https://i.scdn.co/image/ab67616d0000485164cf51cfaf81d9b874c79cae
2026-09-12,2026-09-12T17:13:48Z,long_term,track,2,0X4YYZtZcvqNqYIpMd93IT,i was only temporary,,7pxIYxdkx2675ZGKSAPBAy,24tfAQTRqLfKw5bFjMhc4m,98621,,https://i.scdn.co/image/ab67616d00004851f8fcdb6f18e90b58f6fe842e
2026-09-12,2026-09-12T17:13:48Z,long_term,track,3,4xF4ZBGPZKxECeDFrqSAG4,snowfall,,0dgJbQ0bKPyUXco8hEXN7X,4NRsGHlWBTl4rdLcq8CKcH,124065,,https://i.scdn.co/image/ab67616d00004851ed50c8fe9503fd8d73d82f9f
2026-09-12,2026-09-12T17:13:48Z,long_term,track,4,28pUgp8Cifsnwrv5Mvltyz,nagashi,,6YJ4EgQzDfJnIHRbqIHAdD,5tfqUZ5RcSWcYn5mWYQ4PK,109948,,https://i.scdn.co/image/ab67616d0000485171f2d92aa95b03924c4b824a
2026-09-12,2026-09-12T17:13:48Z,long_term,track,5,00RLNHc2jkEjUoCUlFgPVT,welcome and goodbye,,0qZyvjwZauLmrobrpJmvib,0hZJDoAmB6xVegy0o1eAZd,140643,,https://i.scdn.co/image/ab67616d00004851ec5c5ec0da8942e4b03254f3
2026-09-12,2026-09-12T17:13:48Z,long_term,track,6,6JCkLyhLxufrb10cem9WA6,彩霞,,64mecceQewFCKwCK6JBW0o,1GoWJc6XFiHW1ewHcY1Xqm,134053,,https://i.scdn.co/image/ab67616d00004851f9f0edfe58bbb6e3c44e574f
2026-09-12,2026-09-12T17:13:48Z,long_term,track,7,1uvn7eP1I7mIKGvpsqDcoW,bipolar,,2LbjW13j6rNtFgYcPjR2ur,5MOmkgxIJLtmoapI60uK6A,132418,,https://i.scdn.co/image/ab67616d000048519b1c566781a9f621d5d2d0f0
2026-09-12,2026-09-12T17:13:48Z,long_term,track,8,2mlNgAeIBnL78ZriXgrRHz,Glimpse of Us,,3MZsBdqDrRTJihTHQrO6Dq,39VuC5rYQHAnR6xQwm1WDk,233453,,https://i.scdn.co/image/ab67616d00004851cdd1a8a427b3f81f4f4f4f7d
2026-09-12,2026-09-12T17:13:48Z,long_term,track,9,6rY5FAWxCdAGllYEOZMbjW,SLOW DANCING IN THE DARK,,3MZsBdqDrRTJihTHQrO6Dq,5mIImcsuqpiSXg8XvFr81I,209273,,https://i.scdn.co/image/ab67616d000048514cc52cd7a712842234e4fce2
2026-09-12,2026-09-12T17:13:48Z,long_term,track,10,1A7qPfbcyRVEdcZiwTFhZI,Memory Reboot,,4KRllJ2dEeoqvxOQLOgOsI,134MPeCAA7a1yRC1rRFQCx,209416,,https://i.scdn.co/image/ab67616d0000485142a71cca827a8d0abda07e49
2026-09-12,2026-09-12T17:13:48Z,long_term,track,11,1XTijOjVgekZjRXwgJ2VSE,Bhool,,6hIXwlI4wny3zYuB6cDBBk,4MIPkmbrYvZqLdzLwaQRF9,244800,,https://i.scdn.co/image/ab67616d0000485113ab28ad75ecb95ed5fbdb19
2026-09-12,2026-09-12T17:13:48Z,long_term,track,12,1oAwsWBovWRIp7qLMGPIet,Apocalypse,,1QAJqy2dA3ihHBFIHRphZj,5chTLnnxlxQVAgEv6YbEBe,290146,,https://i.scdn.co/image/ab67616d00004851dfed999f959177dfc4f33cdc
2026-09-12,2026-09-12T17:13:48Z,long_term,track,13,7mDTvYD2ieE4Q28XFziMfJ,Cry,,1QAJqy2dA3ihHBFIHRphZj,63yRRBtLX8eqbOLD6f0y9U,256799,,https://i.scdn.co/image/ab67616d000048518324db1ae37be249aed887e7
2026-09-12,2026-09-12T17:13:48Z,long_term,track,14,4XTgFBxBHN6var1BzAgE1m,Jhol,,3scNK8e4mqnP6Rb8a3lwZY,7grtFo2pj5wwRTM7c6NI9y,265817,,https://i.scdn.co/image/ab67616d00004851da7d1408f8e776063963572f
2026-09-12,2026-09-12T17:13:48Z,long_term,track,15,0SCLsDJtC7DmOwks1tsszt,Romantic Homicide,,5y8tKLUfMvliMe8IKamR32,3rrrTOHiXGzuW4FP7t0O1A,132630,,https://i.scdn.co/image/ab67616d0000485164fa1bda999f4fbd2b7c4bb7
2026-09-12,2026-09-12T17:13:48Z,long_term,track,16,7F2nEClWeQ3x5ycA5qtKOI,a million faces,,5pQD8yR8sjmxwgZfLnZzmT,49jPojLRuWp71LnK3Y3ClE,102068,,https://i.scdn.co/image/ab67616d0000485186e79d2fbb191165b06e5bd3
2026-09-12,2026-09-12T17:13:48Z,long_term,track,17,4sh8w9hWn04EWoCAeIRdQm,Freaks but Slowed Muffled Echo,,4LMTEaUZGbmDx1xcW08hmE,0bDhcvA7GKReXml1bVUSUa,176041,,https://i.scdn.co/image/ab67616d00004851a59c5cc7bc3909696855b047
2026-09-12,2026-09-12T17:13:48Z,long_term,track,18,37s1WRi8s1rZysbjvBGrEd,Divine Failure,,3IhhgswUBInj1W5gEz92T6,2Xz9bocL8qWYmMnS4jyzFY,151111,,https://i.scdn.co/image/ab67616d00004851fae95a2438622b7d630808a7
2026-09-12,2026-09-12T17:13:48Z,long_term,track,19,5e0b9LgOfi3aJSKXFcOWRe,Beanie,,1EmdfupUQDpXOcb4Nj2mBH,3sgTZuoyovg4bR5iTgQoo3,132160,,https://i.scdn.co/image/ab67616d000048519d181176cafa856a3c8b5537
2026-09-12,2026-09-12T17:13:48Z,long_term,track,20,3hB9lDLyAClYVZivMMl20N,Co2,,0tC995Rfn9k2l7nqgCZsV7,4WLh56ZjwINYBNhaxLvEhA,163653,,https://i.scdn.co/image/ab67616d00004851dc8799fc0000992578ec96e9
2026-09-12,2026-09-12T17:13:48Z,long_term,track,21,0JIMT9gzLIIz0esKLyjbKf,Telephones,,0U7iI0Dk4Ojvi17nZboNO4,3Ull45eHLzGXtElhKHFJ7C,212432,,https://i.scdn.co/image/ab67616d000048512eb4d117b70ea7ac2c24e316
2026-09-12,2026-09-12T17:13:48Z,long_term,track,22,69KUKhBqyGvtO1jtJwZEcv,Fainted,,3QZtwiUoyaXbl1JssMPIQ7,5TQu0bEFSLXXVqrGNIXyKM,249600,,https://i.scdn.co/image/ab67616d000048514812bcd7da9edf3ecc02d558
2026-09-12,2026-09-12T17:13:48Z,long_term,track,23,3GUSidbQwd7xuvU6AQorRh,Keep on Loving You,,1QAJqy2dA3ihHBFIHRphZj,3gbJSNFlAe2CjqIjMOeMw1,233000,,https://i.scdn.co/image/ab67616d000048515fb77915b586180b3b41ccbb
2026-09-12,2026-09-12T17:13:48Z,long_term,track,24,5LrN7yUQAzvthd4QujgPFr,Here With Me,,5y8tKLUfMvliMe8IKamR32,3rrrTOHiXGzuW4FP7t0O1A,242484,,https://i.scdn.co/image/ab67616d0000485164fa1bda999f4fbd2b7c4bb7
2026-09-12,2026-09-12T17:13:48Z,long_term,track,25,6RiiSy9GzSwiyDEJDiMuKe,Something About You,,3XxNRirzbjfLdDli06zMaB,0QB8JzlX70ame6G972aEF1,153312,,https://i.scdn.co/image/ab67616d0000485116f48ac1e989d7acc028e9cf
2026-09-12,2026-09-12T17:13:48Z,long_term,track,26,70tmdhbUPcVxIxCIpChscl,next to you,,0dgJbQ0bKPyUXco8hEXN7X,7dG0UKYNW0hOIr824ZvTYh,123750,,https://i.scdn.co/image/ab67616d000048518382cdaea05f24badf9f2394
2026-09-12,2026-09-12T17:13:48Z,long_term,track,27,0DTSnA1bcVI5niJzoyBPyZ,Past Won't Leave My Bed,,3MZsBdqDrRTJihTHQrO6Dq,5JJpyK4SILx6UXJBiT1twN,166106,,https://i.scdn.co/image/ab67616d000048516d1b6480d52882757919c972
2026-09-12,2026-09-12T17:13:48Z,long_term,track,28,2OrucC3HEPmZpkaQ05Nx0V,novocaine,,6hxcqtqpmf08pTDkffU5xx,1fm7CNqCCdnqOoxdb23VTs,195605,,https://i.scdn.co/image/ab67616d0000485114e21b4fc24f2b3cae15ef93
2026-09-12,2026-09-12T17:13:48Z,long_term,track,29,5E02BgqYNN9VzafXrYP6Np,Heavenly,,1QAJqy2dA3ihHBFIHRphZj,63yRRBtLX8eqbOLD6f0y9U,286773,,https://i.scdn.co/image/ab67616d000048518324db1ae37be249aed887e7
2026-09-12,2026-09-12T17:13:48Z,long_term,track,30,2TQve4B4jpyUqvxDHzNZAu,Kokuten (Sasuke's Epic Theme from Naruto),,6ibMMTrcvRnEjaxi432r6o,5fIIBXeO9GlqxfTWidHOUt,132751,,https://i.scdn.co/image/ab67616d00004851fe418023d524c674eff0f551
2026-09-12,2026-09-12T17:13:48Z,long_term,track,31,0qPoQiQIhgyMaP7X78hxri,Akhiyaan Gulaab,,3iGhlvzpXc0UHBQ7klAItX,0KvWbswDD0ksvFayBl6gUz,171147,,https://i.scdn.co/image/ab67616d00004851dfa8e0dab093f6a7c638c7fc
2026-09-12,2026-09-12T17:13:48Z,long_term,track,32,0j3mqDTK4Z6lvrLzFCUUz6,Good Looking,,5GGJosGMs08YEmKTZJe1fL,78rO0EfpVs1RPfpxzF6kUz,214800,,https://i.scdn.co/image/ab67616d0000485143bff43a592efe047d2ab9ff
2026-09-12,2026-09-12T17:13:48Z,long_term,track,33,5rK4GDNiHYC3NUPV3ME4J4,Has To Be,,4g3JG556dlxAQVKpqTbedB,3qK9D70gyPRhGGgNsvutpy,115744,,https://i.scdn.co/image/ab67616d00004851abca1904706dfa3593d1bba3
2026-09-12,2026-09-12T17:13:48Z,long_term,track,34,40iDbkPRNNpACrwoCuyRtk,Interlinked - Slowed,,4Bv8nfuBV3hv0yVXXgYozl,03HFE1r5ICujfATGcSkXCV,230000,,https://i.scdn.co/image/ab67616d000048513410c8d30628e23407f0f434
2026-09-12,2026-09-12T17:13:48Z,long_term,track,35,4UKjQODokAfEMaTgvTHbVX,Sila,,5mWQT8CLTa4mAQAJdFjHb1,6YqbrXnmuh8lxNEFeHNOcA,248413,,https://i.scdn.co/image/ab67616d00004851c7c2d09c7495ae64abec40ed
2026-09-12,2026-09-12T17:13:48Z,long_term,track,36,3hEfpBHxgieRLz4t3kLNEg,About You,,3mIj9lX2MWuHmhNCA7LSCW,0kvoCDiWdZ7eHPW7xvdg3z,326490,,https://i.scdn.co/image/ab67616d0000485100702474f8e0e2b6155d48e3
2026-09-12,2026-09-12T17:13:48Z,long_term,track,37,6mHTwIXqZtuQUF1fEkrhFB,Tum,,6hIXwlI4wny3zYuB6cDBBk,4INFMJi3SwIEWixQjlMNig,258750,,https://i.scdn.co/image/ab67616d000048512fd007511b40dc84fc38be17
2026-09-12,2026-09-12T17:13:48Z,long_term,track,38,6JB0h4leDJ4Akabtu42Epd,Tere Pyar Main,,6znPk9JRNmg6uyB6h8nJu3,1lCyYMOz15QK4vhcUxHxEW,302706,,https://i.scdn.co/image/ab67616d00004851b4f2f558c56dd71894df23f8
2026-09-12,2026-09-12T17:13:48Z,long_term,track,39,75IQVo8hqI1iwVZyvkN2VT,Show Me How,,3zmfs9cQwzJl575W1ZYXeT,7mUYDBqNiddmKxuKrnBEKQ,215110,,https://i.scdn.co/image/ab67616d00004851deeb617204bc14f4ee87b057
2026-09-12,2026-09-12T17:13:48Z,long_term,track,40,3p4hRhMcb6ch8OLtATMaLw,Cry,,1QAJqy2dA3ihHBFIHRphZj,4uQ5kFmXQdCxz3WvM4UUzy,256799,,https://i.scdn.co/image/ab67616d00004851fd275af89cec73d6287f9cbf
2026-09-12,2026-09-12T17:13:48Z,long_term,track,41,3VJpl4jrFSqY3Y6mAzqfux,Har Baar,,6hIXwlI4wny3zYuB6cDBBk,1oRAxwfxb55WuW7KjSx5uw,250285,,https://i.scdn.co/image/ab67616d0000485179787723876968786603bf4a
2026-09-12,2026-09-12T17:13:48Z,long_term,track,42,4ppTAJUbNXELZcoUaL90wo,Try Me,,1Xyo4u8uXC1ZmMpatF05PJ,4qZBW3f2Q8y0k1A84d4iAO,221106,,https://i.scdn.co/image/ab67616d000048511f6a2a40bb692936879db730
2026-09-12,2026-09-12T17:13:48Z,long_term,track,43,4t9vB7wIKWE5jIhjcztmmd,Iris,,06O23tLg0or676h8EEzH7W,3sy3jRg8KrsGYNAuHPQnqk,218384,,https://i.scdn.co/image/ab67616d00004851ed95a22523215ce950826862
2026-09-12,2026-09-12T17:13:48Z,long_term,track,44,5TTGoX70AFrTvuEtqHK37S,No. 1 Party Anthem,,7Ln80lUS6He07XvHI8qqHH,78bpIziExqiI9qztvNFlQu,243131,,https://i.scdn.co/image/ab67616d000048514ae1c4c5c45aabe565499163
2026-09-12,2026-09-12T17:13:48Z,long_term,track,45,29KwH2LEjfWEtiC2jCrLVw,Amore mio aiutami - Main Theme,,2WPn0emjr8XPmMOT0bBcPe,5ekkoKz391PScKKZRCmgDF,234026,,https://i.scdn.co/image/ab67616d0000485117c654a194f193221964ec1a
2026-09-12,2026-09-12T17:13:48Z,long_term,track,46,6MRD4fDXBbqa0xodmaFk8Q,Everybody Wants To Rule The World - Sped Up Version,,4bthk9UfsYUYdcFyqxmSUU,1OCUxmIIq0Q1Mj3AFATzsI,183634,,https://i.scdn.co/image/ab67616d00004851d3112f1961d496334b19544c
2026-09-12,2026-09-12T17:13:48Z,long_term,track,47,4QzZVJc6qPTtTkPem7qZRo,The Lamp Is Low,,5PkDpzWMZR7Id1vldhF8Qk,2KZIJx4RtZ1seAa6pa6ugl,170790,,https://i.scdn.co/image/ab67616d00004851bb61ea59e6648c11454b5bfe
2026-09-12,2026-09-12T17:13:48Z,long_term,track,48,612zd3tyOwz52c7c67orZx,safe again,,5np27CiKTBMaIEPqTCrqBF,554ghCNlV34hilih8ujx3T,142237,,https://i.scdn.co/image/ab67616d00004851ba61102f0dd71ece930f00ce
2026-09-12,2026-09-12T17:13:48Z,long_term,track,49,5ZP8LfM7TezqoxF9yp6VzX,Stop Waiting,,1QAJqy2dA3ihHBFIHRphZj,1altYQrIlTUBxLKPEkVxgh,362973,,https://i.scdn.co/image/ab67616d00004851f00e7eae8e4ed688e17fc118
2026-09-12,2026-09-12T17:13:48Z,long_term,track,50,1hlbywc8Jhl1FFqJxAMabE,Ishq,,05etL4pzWd6TSv1x5WrlG3,013jUXOfDFXnDMBetTdsiH,224842,,https://i.scdn.co/image/ab67616d000048510de04fd2c7c3bdc0a1d765f5
2026-09-12,2026-09-12T17:13:48Z,medium_term,artist,1,3MZsBdqDrRTJihTHQrO6Dq,Joji,,,,,562912,https://i.scdn.co/image/ab6761610000f178b6d7836808e8b99fc8c7aadc
2026-09-12,2026-09-12T17:13:48Z,medium_term,artist,2,6hIXwlI4wny3zYuB6cDBBk,Murtaza Qizilbash,,,,,,https://i.scdn.co/image/ab6761610000f17811714d23f3f7d9129b3c6d7a
2026-09-12,2026-09-12T17:13:48Z,medium_term,artist,3,1QAJqy2dA3ihHBFIHRphZj,Cigarettes After Sex,,,,,900123,https://i.scdn.co/image/ab6761610000f1782e08fd554de35c3ef1db7fd9
2026-09-12,2026-09-12T17:13:48Z,medium_term,artist,4,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,,,,,14673869,https://i.scdn.co/image/ab6761610000f178c1719ac9e6a75c1c25835018
2026-09-12,2026-09-12T17:13:48Z,medium_term,artist,5,05etL4pzWd6TSv1x5WrlG3,Faheem Abdullah,,,,,1526,https://i.scdn.co/image/ab6761610000f178c3342f506f238d63c9dee119
2026-09-12,2026-09-12T17:13:48Z,medium_term,artist,6,700c9Qz2z6HZKTumeliKAw,LONOWN,,,,,9933,https://i.scdn.co/image/ab6761610000f1788430afc9d75e1b6e8caa4b22
2026-09-12,2026-09-12T17:13:48Z,medium_term,artist,7,47zz7sob9NUcODy0BTDvKx,Sade,,,,,1451755,https://i.scdn.co/image/ab6761610000f17892883b0e094a36d2f43ad284
2026-09-12,2026-09-12T17:13:48Z,medium_term,artist,8,5y8tKLUfMvliMe8IKamR32,d4vd,,,,,142030,https://i.scdn.co/image/ab6761610000f1787dad3e7c38bc881e6d2ae432
2026-09-12,2026-09-12T17:13:48Z,medium_term,artist,9,6znPk9JRNmg6uyB6h8nJu3,Kaavish,,,,,,https://i.scdn.co/image/ab6761610000f1780e8a26a184a7f6524863e300
2026-09-12,2026-09-12T17:13:48Z,medium_term,artist,10,1cGyguqPQY22oUd4fKglFS,pxlse.,,,,,134,https://i.scdn.co/image/ab6761610000f178d0384d2dff61809cf24ba4b7
2026-09-12,2026-09-12T17:13:48Z,medium_term,artist,11,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,,,,,171,https://i.scdn.co/image/ab6761610000f178df0b5ac84376a0a4b2166816
2026-09-12,2026-09-12T17:13:48Z,medium_term,artist,12,3Sz7ZnJQBIHsXLUSo0OQtM,Mac DeMarco,,,,,559366,https://i.scdn.co/image/ab6761610000f178c9aca5b6d4c528caf75e8a1d
2026-09-12,2026-09-12T17:13:48Z,medium_term,artist,13,5INjqkS1o8h1imAzPqGZBb,Tame Impala,,,,,1134261,https://i.scdn.co/image/ab6761610000f178e412a782245eb20d9626c601
